datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-14 05:15:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:16:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:17:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:18:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:19:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:20:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:21:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:22:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:23:00,0.0,0.0,5115.324999999997,0.0,5115.324999999997,0.0,1.0230650000000068,0.0
2018-03-14 05:24:00,3938.95,-4221.325,5397.224999999996,0.0,5114.849999999996,-9.285822503968255e-05,1.0229700000000066,9.500000000017828e-05
2018-03-14 05:25:00,3938.5750000000003,-4221.175,5397.224999999996,0.0,5114.624999999996,-4.398955981099739e-05,1.0229250000000067,0.000140000000000029
2018-03-14 05:26:00,3938.625,-4221.05,5397.224999999996,0.0,5114.799999999996,3.421560720462402e-05,1.0229600000000065,0.00010500000000024379
2018-03-14 05:27:00,3938.075,-4220.875,5397.224999999996,0.0,5114.424999999996,-7.331664972232144e-05,1.0228850000000065,0.00018000000000029104
2018-03-14 05:28:00,3938.15,-4221.150000000001,5397.224999999996,0.0,5114.224999999995,-3.910508023885484e-05,1.0228450000000064,0.00022000000000033104
2018-03-14 05:29:00,3938.25,-4221.125,5397.224999999996,0.0,5114.349999999996,2.4441630941396397e-05,1.0228700000000066,0.00019500000000016726
2018-03-14 05:30:00,3938.4249999999997,-4221.875,5397.224999999996,0.0,5113.774999999996,-0.00011242875438710609,1.0227550000000067,0.00031000000000003247
2018-03-14 05:31:00,3938.25,-4221.725,5397.224999999996,0.0,5113.749999999995,-4.888756349408219e-06,1.0227500000000067,0.00031500000000006523
2018-03-14 05:32:00,3938.35,-4222.625,5397.224999999996,0.0,5112.949999999995,-0.0001564409679785106,1.0225900000000068,0.0004750000000000032
2018-03-14 05:33:00,3938.7,-4222.775,5397.224999999996,0.0,5113.149999999996,3.911636139619645e-05,1.0226300000000068,0.0004349999999999632
2018-03-14 05:34:00,3938.9249999999997,-4222.725,5397.224999999996,0.0,5113.424999999996,5.3782893128406783e-05,1.0226850000000067,0.00038000000000004697
2018-03-14 05:35:00,3938.9,-4222.775,5397.224999999996,0.0,5113.349999999997,-1.4667272913770901e-05,1.0226700000000069,0.0003949999999999232
2018-03-14 05:36:00,3938.7250000000004,-4222.55,5397.224999999996,0.0,5113.399999999996,9.778325363862805e-06,1.0226800000000067,0.0003850000000000797
2018-03-14 05:37:00,3938.6749999999997,-4223.125,5397.224999999996,0.0,5112.774999999996,-0.00012222787186610962,1.0225550000000068,0.0005100000000000104
2018-03-14 05:38:00,3939.4249999999997,-4223.075,5397.224999999996,0.0,5113.574999999995,0.00015647080108149858,1.0227150000000067,0.0003500000000000725
2018-03-14 05:39:00,3939.55,-4223.025000000001,5397.224999999996,0.0,5113.749999999995,3.422263289376559e-05,1.0227500000000067,0.00031500000000006523
2018-03-14 05:40:00,3940.0750000000003,-4223.425,5397.224999999996,0.0,5113.874999999996,2.444390124689555e-05,1.0227750000000069,0.00028999999999990145
2018-03-14 05:41:00,3939.65,-4223.425,5397.224999999996,0.0,5113.449999999995,-8.310723277382692e-05,1.0226900000000065,0.00037500000000023626
2018-03-14 05:42:00,3939.4,-4223.825,5397.224999999996,0.0,5112.799999999996,-0.00012711574377366475,1.0225600000000066,0.0005050000000001997
2018-03-14 05:43:00,3939.725,-4223.8,5397.224999999996,0.0,5113.149999999996,6.845564074486887e-05,1.0226300000000066,0.00043500000000018524
2018-03-14 05:44:00,3939.5,-4224.05,5397.224999999996,0.0,5112.674999999996,-9.289772449472267e-05,1.0225350000000066,0.0005300000000001415
2018-03-14 05:45:00,3938.525,-4223.375,5397.224999999996,0.0,5112.374999999996,-5.867769807377243e-05,1.0224750000000067,0.0005900000000000905
2018-03-14 05:46:00,3938.375,-4223.85,5397.224999999996,0.0,5111.749999999995,-0.00012225237780894016,1.0223500000000065,0.0007150000000002432
2018-03-14 05:47:00,3938.25,-4223.75,5397.224999999996,0.0,5111.724999999996,-4.8906930111281e-06,1.0223450000000065,0.000720000000000276
2018-03-14 05:48:00,3938.2,-4223.525000000001,5397.224999999996,0.0,5111.899999999995,3.4235018511186155e-05,1.0223800000000063,0.0006850000000004908
2018-03-14 05:49:00,3938.7250000000004,-4223.825,5397.224999999996,0.0,5112.124999999996,4.4014945519421644e-05,1.0224250000000064,0.000640000000000418
2018-03-14 05:50:00,3938.275,-4223.7,5397.224999999996,0.0,5111.799999999996,-6.357434530668282e-05,1.0223600000000062,0.0007050000000006218
2018-03-14 05:51:00,3938.7250000000004,-4224.075,5397.224999999996,0.0,5111.874999999996,1.4671935521848312e-05,1.0223750000000063,0.0006900000000005235
2018-03-14 05:52:00,3938.8250000000003,-4224.675,5397.224999999996,0.0,5111.374999999996,-9.78114683947151e-05,1.0222750000000063,0.0007900000000005125
2018-03-14 05:53:00,3938.125,-4223.25,5397.224999999996,0.0,5112.099999999996,0.0001418405027999725,1.022420000000006,0.0006450000000006728
2018-03-14 05:54:00,3937.8999999999996,-4223.375,5397.224999999996,0.0,5111.749999999995,-6.846501437773878e-05,1.022350000000006,0.0007150000000006873
2018-03-14 05:55:00,3938.4,-4224.65,5397.224999999996,0.0,5110.974999999997,-0.0001516114833469695,1.0221950000000064,0.0008700000000003705
2018-03-14 05:56:00,3938.5750000000003,-4224.85,5397.224999999996,0.0,5110.949999999995,-4.891434609133327e-06,1.0221900000000061,0.0008750000000006253
2018-03-14 05:57:00,3938.4249999999997,-4224.875,5397.224999999996,0.0,5110.774999999996,-3.424020974562847e-05,1.0221550000000064,0.0009100000000004105
2018-03-14 05:58:00,3938.95,-4224.474999999999,5397.224999999996,0.0,5111.699999999996,0.00018099016294015335,1.0223400000000065,0.0007250000000003087
2018-03-14 05:59:00,3938.4,-4224.85,5397.224999999996,0.0,5110.774999999996,-0.00018095741142876154,1.0221550000000064,0.0009100000000004105
2018-03-14 06:00:00,3938.875,-4224.474999999999,5397.224999999996,0.0,5111.624999999996,0.0001663152848638827,1.0223250000000064,0.000740000000000407
2018-03-14 06:01:00,0.0,0.0,5111.624999999996,0.0,5111.624999999996,0.0,1.0223250000000064,0.000740000000000407
2018-03-14 06:02:00,0.0,0.0,5111.624999999996,0.0,5111.624999999996,0.0,1.0223250000000064,0.000740000000000407
2018-03-14 06:03:00,3939.475,-4225.625,5398.024999999996,0.0,5111.874999999996,4.890812608504547e-05,1.0223750000000063,0.0006900000000005235
2018-03-14 06:04:00,3939.2,-4226.025,5398.024999999996,0.0,5111.199999999996,-0.00013204548233280988,1.0222400000000063,0.0008250000000005198
2018-03-14 06:05:00,3939.875,-4226.375,5398.024999999996,0.0,5111.524999999996,6.358585068078071e-05,1.0223050000000062,0.000760000000000538
2018-03-14 06:06:00,3939.8250000000003,-4226.650000000001,5398.024999999996,0.0,5111.199999999995,-6.358180777765732e-05,1.022240000000006,0.0008250000000007418
2018-03-14 06:07:00,3939.875,-4226.650000000001,5398.024999999996,0.0,5111.249999999995,9.782438566308116e-06,1.022250000000006,0.0008150000000006763
2018-03-14 06:08:00,3940.5499999999997,-4226.775,5398.024999999996,0.0,5111.799999999996,0.00010760577158230866,1.0223600000000062,0.0007050000000006218
2018-03-14 06:09:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:10:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:11:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:12:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:13:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:14:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:15:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:16:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:17:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:18:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:19:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:20:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:21:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:22:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:23:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:24:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:25:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:26:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:27:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:28:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:29:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:30:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:31:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:32:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:33:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:34:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:35:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:36:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:37:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:38:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:39:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:40:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:41:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:42:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:43:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:44:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:45:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:46:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:47:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:48:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:49:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:50:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:51:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:52:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:53:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:54:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:55:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:56:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:57:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:58:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 06:59:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:00:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:01:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:02:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:03:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:04:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:05:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:06:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:07:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:08:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:09:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:10:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:11:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:12:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:13:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:14:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:15:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:16:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:17:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:18:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:19:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:20:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:21:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:22:00,0.0,0.0,5111.799999999996,0.0,5111.799999999996,0.0,1.0223600000000062,0.0007050000000006218
2018-03-14 07:23:00,3940.3250000000003,-4228.95,5401.324999999995,0.0,5112.699999999995,0.00017606322626084747,1.0225400000000062,0.0005250000000005528
2018-03-14 07:24:00,0.0,0.0,5112.699999999995,0.0,5112.699999999995,0.0,1.0225400000000062,0.0005250000000005528
2018-03-14 07:25:00,0.0,0.0,5112.699999999995,0.0,5112.699999999995,0.0,1.0225400000000062,0.0005250000000005528
2018-03-14 07:26:00,3940.45,-4229.45,5401.724999999995,0.0,5112.724999999995,4.889784262607222e-06,1.022545000000006,0.0005200000000007421
2018-03-14 07:27:00,3940.225,-4228.974999999999,5401.724999999995,0.0,5112.974999999995,4.8897603528441635e-05,1.022595000000006,0.0004700000000008586
2018-03-14 07:28:00,0.0,0.0,5112.974999999995,0.0,5112.974999999995,0.0,1.022595000000006,0.0004700000000008586
2018-03-14 07:29:00,0.0,0.0,5112.974999999995,0.0,5112.974999999995,0.0,1.022595000000006,0.0004700000000008586
2018-03-14 07:30:00,3939.875,-4228.75,5401.999999999996,0.0,5113.124999999996,2.933712760211371e-05,1.0226250000000061,0.0004400000000006621
2018-03-14 07:31:00,3939.2500000000005,-4228.675,5401.999999999996,0.0,5112.574999999997,-0.00010756631218666879,1.0225150000000063,0.0005500000000004945
2018-03-14 07:32:00,3939.4249999999997,-4229.0,5401.999999999996,0.0,5112.424999999996,-2.9339422893848166e-05,1.022485000000006,0.0005800000000006911
2018-03-14 07:33:00,3939.8250000000003,-4228.724999999999,5401.999999999996,0.0,5113.099999999997,0.00013203127674255022,1.022620000000006,0.00044500000000069484
2018-03-14 07:34:00,0.0,0.0,5113.099999999997,0.0,5113.099999999997,0.0,1.022620000000006,0.00044500000000069484
2018-03-14 07:35:00,3939.875,-4229.2,5402.599999999996,0.0,5113.274999999996,3.422581212952913e-05,1.022655000000006,0.0004100000000006876
2018-03-14 07:36:00,3939.85,-4229.25,5402.599999999996,0.0,5113.199999999995,-1.4667703184478853e-05,1.022640000000006,0.00042500000000078586
2018-03-14 07:37:00,3939.3250000000003,-4228.55,5402.599999999996,0.0,5113.374999999996,3.4225142767851935e-05,1.022675000000006,0.0003900000000007786
2018-03-14 07:38:00,3939.125,-4228.474999999999,5402.599999999996,0.0,5113.249999999996,-2.4445693891039788e-05,1.022650000000006,0.00041500000000072035
2018-03-14 07:39:00,3938.6,-4228.675,5402.599999999996,0.0,5112.524999999996,-0.0001417884906860234,1.022505000000006,0.0005600000000007821
2018-03-14 07:40:00,3938.975,-4229.25,5402.599999999996,0.0,5112.324999999995,-3.911961310720802e-05,1.0224650000000057,0.0006000000000010441
2018-03-14 07:41:00,3938.4249999999997,-4228.0,5402.599999999996,0.0,5113.024999999996,0.00013692400228881851,1.022605000000006,0.0004600000000007931
2018-03-14 07:42:00,3938.625,-4228.775000000001,5402.599999999996,0.0,5112.449999999995,-0.00011245788941005586,1.022490000000006,0.0005750000000008804
2018-03-14 07:43:00,3938.7,-4228.7,5402.599999999996,0.0,5112.599999999996,2.9340140246025825e-05,1.022520000000006,0.0005450000000006838
2018-03-14 07:44:00,3937.8999999999996,-4228.375,5402.599999999996,0.0,5112.124999999995,-9.290771818648569e-05,1.0224250000000061,0.0006400000000006401
2018-03-14 07:45:00,3937.9750000000004,-4227.4,5402.599999999996,0.0,5113.1749999999965,0.0002053940386828046,1.0226350000000064,0.0004300000000003745
2018-03-14 07:46:00,0.0,0.0,5113.1749999999965,0.0,5113.1749999999965,0.0,1.0226350000000064,0.0004300000000003745
2018-03-14 07:47:00,3938.2250000000004,-4227.675,5403.099999999997,0.0,5113.649999999997,9.289727028716221e-05,1.0227300000000066,0.00033500000000019625
2018-03-14 07:48:00,0.0,0.0,5113.649999999997,0.0,5113.649999999997,0.0,1.0227300000000066,0.00033500000000019625
2018-03-14 07:49:00,3937.4249999999997,-4227.825,5403.674999999997,0.0,5113.274999999998,-7.3333137778131e-05,1.0226550000000068,0.00041000000000002146
2018-03-14 07:50:00,3937.325,-4227.725,5403.674999999997,0.0,5113.274999999997,-2.220446049250313e-16,1.0226550000000065,0.0004100000000002435
2018-03-14 07:51:00,3938.525,-4229.075,5403.674999999997,0.0,5113.124999999998,-2.9335406368513617e-05,1.0226250000000068,0.00043999999999999595
2018-03-14 07:52:00,3937.75,-4228.775000000001,5403.674999999997,0.0,5112.649999999997,-9.289817870705708e-05,1.0225300000000064,0.0005350000000003963
2018-03-14 07:53:00,3937.6,-4227.7,5403.674999999997,0.0,5113.574999999997,0.0001809237870771252,1.0227150000000063,0.00035000000000051656
2018-03-14 07:54:00,3937.825,-4228.4,5403.674999999997,0.0,5113.099999999998,-9.289000356882404e-05,1.0226200000000063,0.0004450000000004728
2018-03-14 07:55:00,3937.825,-4228.5,5403.674999999997,0.0,5112.999999999997,-1.9557606931286386e-05,1.0226000000000062,0.0004650000000006038
2018-03-14 07:56:00,3937.9500000000003,-4228.925,5403.674999999997,0.0,5112.699999999997,-5.867396831604754e-05,1.0225400000000062,0.0005250000000005528
2018-03-14 07:57:00,3937.8999999999996,-4228.85,5403.674999999997,0.0,5112.724999999997,4.889784262607222e-06,1.022545000000006,0.0005200000000007421
2018-03-14 07:58:00,3937.8,-4228.75,5403.674999999997,0.0,5112.724999999998,2.220446049250313e-16,1.0225450000000063,0.00052000000000052
2018-03-14 07:59:00,3937.5,-4228.575,5403.674999999997,0.0,5112.599999999998,-2.4448801764220818e-05,1.0225200000000063,0.0005450000000004618
2018-03-14 08:00:00,3937.825,-4228.7,5403.674999999997,0.0,5112.799999999997,3.911903923636828e-05,1.0225600000000064,0.0005050000000004218
2018-03-14 08:01:00,3938.2250000000004,-4228.85,5403.674999999997,0.0,5113.049999999997,4.889688624620803e-05,1.0226100000000062,0.0004550000000005383
2018-03-14 08:02:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:03:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:04:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:05:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:06:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:07:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:08:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:09:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:10:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:11:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:12:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:13:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:14:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:15:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:16:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:17:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:18:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:19:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:20:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:21:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:22:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:23:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:24:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:25:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:26:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:27:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:28:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:29:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:30:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:31:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:32:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:33:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:34:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:35:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:36:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:37:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
2018-03-14 08:38:00,0.0,0.0,5113.049999999997,0.0,5113.049999999997,0.0,1.0226100000000062,0.0004550000000005383
