datetime,EUR/AUD,EUR/NZD,cash,commission,total,returns,equity_curve,drawdown
2018-03-21 02:52:00,-3982.0,4264.474999999999,4903.499999999971,0.0,5185.974999999969,6.267295324580147e-05,1.03719500000001,0.0003400000000035597
2018-03-21 02:53:00,0.0,0.0,5185.974999999969,0.0,5185.974999999969,0.0,1.03719500000001,0.0003400000000035597
2018-03-21 02:54:00,0.0,0.0,5185.974999999969,0.0,5185.974999999969,0.0,1.03719500000001,0.0003400000000035597
2018-03-21 02:55:00,0.0,0.0,5185.974999999969,0.0,5185.974999999969,0.0,1.03719500000001,0.0003400000000035597
2018-03-21 02:56:00,3980.875,-4264.425,5469.699999999968,0.0,5186.149999999968,3.374485993434817e-05,1.0372300000000096,0.0003050000000039965
2018-03-21 02:57:00,0.0,0.0,5186.149999999968,0.0,5186.149999999968,0.0,1.0372300000000096,0.0003050000000039965
2018-03-21 02:58:00,0.0,0.0,5186.149999999968,0.0,5186.149999999968,0.0,1.0372300000000096,0.0003050000000039965
2018-03-21 02:59:00,0.0,0.0,5186.149999999968,0.0,5186.149999999968,0.0,1.0372300000000096,0.0003050000000039965
2018-03-21 03:00:00,3981.575,-4264.974999999999,5469.849999999968,0.0,5186.449999999968,5.784637929884262e-05,1.0372900000000098,0.0002450000000038255
2018-03-21 03:01:00,0.0,0.0,5186.449999999968,0.0,5186.449999999968,0.0,1.0372900000000098,0.0002450000000038255
2018-03-21 03:02:00,3981.225,-4264.724999999999,5470.2249999999685,0.0,5186.724999999969,5.302278051488862e-05,1.0373450000000102,0.00019000000000346517
2018-03-21 03:03:00,0.0,0.0,5186.724999999969,0.0,5186.724999999969,0.0,1.0373450000000102,0.00019000000000346517
2018-03-21 03:04:00,3981.275,-4265.075,5470.67499999997,0.0,5186.874999999971,2.8919983226627366e-05,1.0373750000000104,0.00016000000000326864
2018-03-21 03:05:00,0.0,0.0,5186.874999999971,0.0,5186.874999999971,0.0,1.0373750000000104,0.00016000000000326864
2018-03-21 03:06:00,3982.375,-4266.8,5470.724999999971,0.0,5186.299999999971,-0.00011085672972643845,1.0372600000000105,0.00027500000000313385
2018-03-21 03:07:00,0.0,0.0,5186.299999999971,0.0,5186.299999999971,0.0,1.0372600000000105,0.00027500000000313385
2018-03-21 03:08:00,3982.525,-4266.55,5470.474999999971,0.0,5186.449999999972,2.892235312268454e-05,1.0372900000000105,0.00024500000000315936
2018-03-21 03:09:00,0.0,0.0,5186.449999999972,0.0,5186.449999999972,0.0,1.0372900000000105,0.00024500000000315936
2018-03-21 03:10:00,3982.55,-4266.55,5470.574999999972,0.0,5186.574999999972,2.410126387020206e-05,1.0373150000000104,0.00022000000000321762
2018-03-21 03:11:00,0.0,0.0,5186.574999999972,0.0,5186.574999999972,0.0,1.0373150000000104,0.00022000000000321762
2018-03-21 03:12:00,3982.1499999999996,-4267.0,5470.424999999972,0.0,5185.574999999972,-0.00019280546410682664,1.0371150000000104,0.0004200000000031956
2018-03-21 03:13:00,0.0,0.0,5185.574999999972,0.0,5185.574999999972,0.0,1.0371150000000104,0.0004200000000031956
2018-03-21 03:14:00,3982.1499999999996,-4267.9,5470.6999999999725,0.0,5184.9499999999725,-0.00012052665326389711,1.0369900000000107,0.0005450000000029043
2018-03-21 03:15:00,0.0,0.0,5184.9499999999725,0.0,5184.9499999999725,0.0,1.0369900000000107,0.0005450000000029043
2018-03-21 03:16:00,3980.4,-4267.5,5471.524999999972,0.0,5184.424999999972,-0.00010125459261911551,1.0368850000000107,0.000650000000002926
2018-03-21 03:17:00,3980.4,-4267.5,5471.524999999972,0.0,5184.424999999972,0.0,1.0368850000000107,0.000650000000002926
2018-03-21 03:18:00,3980.0249999999996,-4267.05,5471.524999999972,0.0,5184.499999999972,1.4466406592861247e-05,1.0369000000000108,0.0006350000000028277
2018-03-21 03:19:00,3979.4,-4266.2,5471.524999999972,0.0,5184.724999999973,4.3398591957011234e-05,1.036945000000011,0.0005900000000025329
2018-03-21 03:20:00,0.0,0.0,5184.724999999973,0.0,5184.724999999973,0.0,1.036945000000011,0.0005900000000025329
2018-03-21 03:21:00,3978.3,-4264.45,5471.799999999972,0.0,5185.649999999972,0.00017840869091401146,1.037130000000011,0.00040500000000265324
2018-03-21 03:22:00,0.0,0.0,5185.649999999972,0.0,5185.649999999972,0.0,1.037130000000011,0.00040500000000265324
2018-03-21 03:23:00,3978.85,-4264.15,5471.149999999973,0.0,5185.849999999973,3.8567971228475884e-05,1.0371700000000112,0.0003650000000023912
2018-03-21 03:24:00,0.0,0.0,5185.849999999973,0.0,5185.849999999973,0.0,1.0371700000000112,0.0003650000000023912
2018-03-21 03:25:00,3978.3,-4263.325,5470.074999999973,0.0,5185.049999999974,-0.00015426593518885756,1.0370100000000113,0.0005250000000023292
2018-03-21 03:26:00,0.0,0.0,5185.049999999974,0.0,5185.049999999974,0.0,1.0370100000000113,0.0005250000000023292
2018-03-21 03:27:00,3978.2250000000004,-4263.175,5469.824999999973,0.0,5184.874999999974,-3.3750879933736044e-05,1.0369750000000113,0.0005600000000023364
2018-03-21 03:28:00,0.0,0.0,5184.874999999974,0.0,5184.874999999974,0.0,1.0369750000000113,0.0005600000000023364
2018-03-21 03:29:00,3980.05,-4264.5,5469.249999999974,0.0,5184.799999999974,-1.4465151040199409e-05,1.0369600000000114,0.0005750000000022126
2018-03-21 03:30:00,0.0,0.0,5184.799999999974,0.0,5184.799999999974,0.0,1.0369600000000114,0.0005750000000022126
2018-03-21 03:31:00,3982.0499999999997,-4267.9,5470.799999999973,0.0,5184.949999999973,2.8930720567643675e-05,1.0369900000000112,0.0005450000000024602
2018-03-21 03:32:00,0.0,0.0,5184.949999999973,0.0,5184.949999999973,0.0,1.0369900000000112,0.0005450000000024602
2018-03-21 03:33:00,3980.875,-4267.0,5471.324999999973,0.0,5185.199999999973,4.821647267583273e-05,1.0370400000000113,0.0004950000000023547
2018-03-21 03:34:00,0.0,0.0,5185.199999999973,0.0,5185.199999999973,0.0,1.0370400000000113,0.0004950000000023547
2018-03-21 03:35:00,3980.5499999999997,-4267.2,5471.649999999973,0.0,5184.999999999973,-3.857131836781935e-05,1.037000000000011,0.0005350000000026167
2018-03-21 03:36:00,0.0,0.0,5184.999999999973,0.0,5184.999999999973,0.0,1.037000000000011,0.0005350000000026167
2018-03-21 03:37:00,3980.8250000000003,-4266.650000000001,5470.899999999974,0.0,5185.074999999973,1.446480231459546e-05,1.0370150000000113,0.0005200000000022964
2018-03-21 03:38:00,0.0,0.0,5185.074999999973,0.0,5185.074999999973,0.0,1.0370150000000113,0.0005200000000022964
2018-03-21 03:39:00,3981.225,-4267.675,5472.599999999974,0.0,5186.149999999974,0.00020732583424565298,1.0372300000000116,0.0003050000000019981
2018-03-21 03:40:00,0.0,0.0,5186.149999999974,0.0,5186.149999999974,0.0,1.0372300000000116,0.0003050000000019981
2018-03-21 03:41:00,3981.9,-4268.474999999999,5473.049999999975,0.0,5186.474999999975,6.266691090717202e-05,1.0372950000000118,0.00024000000000179433
2018-03-21 03:42:00,0.0,0.0,5186.474999999975,0.0,5186.474999999975,0.0,1.0372950000000118,0.00024000000000179433
2018-03-21 03:43:00,3981.675,-4268.875,5473.749999999976,0.0,5186.5499999999765,1.4460688618322948e-05,1.0373100000000122,0.00022500000000147402
2018-03-21 03:44:00,0.0,0.0,5186.5499999999765,0.0,5186.5499999999765,0.0,1.0373100000000122,0.00022500000000147402
2018-03-21 03:45:00,3981.25,-4268.825,5473.999999999978,0.0,5186.424999999978,-2.4100799182136257e-05,1.0372850000000124,0.0002500000000011937
2018-03-21 03:46:00,0.0,0.0,5186.424999999978,0.0,5186.424999999978,0.0,1.0372850000000124,0.0002500000000011937
2018-03-21 03:47:00,3981.15,-4268.925,5473.94999999998,0.0,5186.174999999979,-4.820276008987712e-05,1.0372350000000126,0.0003000000000010772
2018-03-21 03:48:00,0.0,0.0,5186.174999999979,0.0,5186.174999999979,0.0,1.0372350000000126,0.0003000000000010772
2018-03-21 03:49:00,3981.2,-4269.0,5473.824999999978,0.0,5186.024999999978,-2.8923050225171387e-05,1.0372050000000124,0.0003300000000012737
2018-03-21 03:50:00,0.0,0.0,5186.024999999978,0.0,5186.024999999978,0.0,1.0372050000000124,0.0003300000000012737
2018-03-21 03:51:00,3980.9,-4269.25,5474.2249999999785,0.0,5185.874999999978,-2.8923886791876185e-05,1.0371750000000124,0.0003600000000012482
2018-03-21 03:52:00,0.0,0.0,5185.874999999978,0.0,5185.874999999978,0.0,1.0371750000000124,0.0003600000000012482
2018-03-21 03:53:00,3981.0,-4269.2,5474.374999999977,0.0,5186.174999999977,5.7849446814417504e-05,1.0372350000000121,0.00030000000000152127
2018-03-21 03:54:00,0.0,0.0,5186.174999999977,0.0,5186.174999999977,0.0,1.0372350000000121,0.00030000000000152127
2018-03-21 03:55:00,3980.5499999999997,-4269.0,5474.424999999978,0.0,5185.9749999999785,-3.856406696634007e-05,1.0371950000000123,0.00034000000000133923
2018-03-21 03:56:00,0.0,0.0,5185.9749999999785,0.0,5185.9749999999785,0.0,1.0371950000000123,0.00034000000000133923
2018-03-21 03:57:00,3980.9,-4269.3,5474.574999999979,0.0,5186.174999999979,3.8565554211222874e-05,1.0372350000000123,0.00030000000000129923
2018-03-21 03:58:00,0.0,0.0,5186.174999999979,0.0,5186.174999999979,0.0,1.0372350000000123,0.00030000000000129923
2018-03-21 03:59:00,3980.725,-4270.2,5475.074999999981,0.0,5185.59999999998,-0.00011087169252843587,1.0371200000000127,0.0004150000000009424
2018-03-21 04:00:00,0.0,0.0,5185.59999999998,0.0,5185.59999999998,0.0,1.0371200000000127,0.0004150000000009424
2018-03-21 04:01:00,3980.975,-4269.8,5475.02499999998,0.0,5186.199999999979,0.00011570502931168569,1.0372400000000124,0.00029500000000126647
2018-03-21 04:02:00,0.0,0.0,5186.199999999979,0.0,5186.199999999979,0.0,1.0372400000000124,0.00029500000000126647
2018-03-21 04:03:00,3980.925,-4269.525000000001,5475.099999999979,0.0,5186.499999999979,5.7845821603619285e-05,1.0373000000000125,0.00023500000000109544
2018-03-21 04:04:00,0.0,0.0,5186.499999999979,0.0,5186.499999999979,0.0,1.0373000000000125,0.00023500000000109544
2018-03-21 04:05:00,3980.75,-4269.7,5474.62499999998,0.0,5185.67499999998,-0.00015906680805921614,1.0371350000000128,0.0004000000000008441
2018-03-21 04:06:00,0.0,0.0,5185.67499999998,0.0,5185.67499999998,0.0,1.0371350000000128,0.0004000000000008441
2018-03-21 04:07:00,3980.5499999999997,-4269.474999999999,5474.5249999999805,0.0,5185.59999999998,-1.4462919484925507e-05,1.0371200000000127,0.0004150000000009424
2018-03-21 04:08:00,0.0,0.0,5185.59999999998,0.0,5185.59999999998,0.0,1.0371200000000127,0.0004150000000009424
2018-03-21 04:09:00,3980.475,-4268.45,5474.299999999981,0.0,5186.324999999981,0.00013981024375198103,1.0372650000000128,0.00027000000000088065
2018-03-21 04:10:00,0.0,0.0,5186.324999999981,0.0,5186.324999999981,0.0,1.0372650000000128,0.00027000000000088065
2018-03-21 04:11:00,3980.7999999999997,-4268.275000000001,5474.2749999999805,0.0,5186.799999999979,9.158701006950487e-05,1.0373600000000125,0.00017500000000114646
2018-03-21 04:12:00,0.0,0.0,5186.799999999979,0.0,5186.799999999979,0.0,1.0373600000000125,0.00017500000000114646
2018-03-21 04:13:00,3981.275,-4269.974999999999,5474.499999999978,0.0,5185.799999999979,-0.0001927971003315987,1.0371600000000125,0.00037500000000112443
2018-03-21 04:14:00,0.0,0.0,5185.799999999979,0.0,5185.799999999979,0.0,1.0371600000000125,0.00037500000000112443
2018-03-21 04:15:00,3981.1000000000004,-4269.625,5474.449999999981,0.0,5185.924999999981,2.4104284777948237e-05,1.037185000000013,0.0003500000000007386
2018-03-21 04:16:00,0.0,0.0,5185.924999999981,0.0,5185.924999999981,0.0,1.037185000000013,0.0003500000000007386
2018-03-21 04:17:00,3981.725,-4270.05,5474.674999999981,0.0,5186.34999999998,8.195259283527712e-05,1.0372700000000128,0.0002650000000008479
2018-03-21 04:18:00,0.0,0.0,5186.34999999998,0.0,5186.34999999998,0.0,1.0372700000000128,0.0002650000000008479
2018-03-21 04:19:00,3981.975,-4270.425,5474.67499999998,0.0,5186.22499999998,-2.410172857592041e-05,1.0372450000000129,0.0002900000000007896
2018-03-21 04:20:00,0.0,0.0,5186.22499999998,0.0,5186.22499999998,0.0,1.0372450000000129,0.0002900000000007896
2018-03-21 04:21:00,3982.6499999999996,-4270.85,5474.8999999999805,0.0,5186.69999999998,9.158877603643312e-05,1.0373400000000128,0.0001950000000008334
2018-03-21 04:22:00,0.0,0.0,5186.69999999998,0.0,5186.69999999998,0.0,1.0373400000000128,0.0001950000000008334
2018-03-21 04:23:00,3982.525,-4270.725,5474.97499999998,0.0,5186.77499999998,1.4460061310561656e-05,1.0373550000000127,0.00018000000000095717
2018-03-21 04:24:00,0.0,0.0,5186.77499999998,0.0,5186.77499999998,0.0,1.0373550000000127,0.00018000000000095717
2018-03-21 04:25:00,3982.725,-4272.150000000001,5475.29999999998,0.0,5185.87499999998,-0.00017351822664368743,1.0371750000000126,0.00036000000000102617
2018-03-21 04:26:00,0.0,0.0,5185.87499999998,0.0,5185.87499999998,0.0,1.0371750000000126,0.00036000000000102617
2018-03-21 04:27:00,3982.75,-4270.275,5473.9749999999785,0.0,5186.449999999979,0.00011087810639454077,1.0372900000000125,0.00024500000000116096
2018-03-21 04:28:00,0.0,0.0,5186.449999999979,0.0,5186.449999999979,0.0,1.0372900000000125,0.00024500000000116096
2018-03-21 04:29:00,3982.85,-4270.675,5474.574999999979,0.0,5186.749999999978,5.7843033288484946e-05,1.0373500000000122,0.00018500000000143402
2018-03-21 04:30:00,0.0,0.0,5186.749999999978,0.0,5186.749999999978,0.0,1.0373500000000122,0.00018500000000143402
2018-03-21 04:31:00,3983.1499999999996,-4270.375,5474.4749999999785,0.0,5187.249999999978,9.639947944273253e-05,1.0374500000000122,8.500000000144503e-05
2018-03-21 04:32:00,0.0,0.0,5187.249999999978,0.0,5187.249999999978,0.0,1.0374500000000122,8.500000000144503e-05
2018-03-21 04:33:00,0.0,0.0,5187.249999999978,0.0,5187.249999999978,0.0,1.0374500000000122,8.500000000144503e-05
2018-03-21 04:34:00,0.0,0.0,5187.249999999978,0.0,5187.249999999978,0.0,1.0374500000000122,8.500000000144503e-05
2018-03-21 04:35:00,0.0,0.0,5187.249999999978,0.0,5187.249999999978,0.0,1.0374500000000122,8.500000000144503e-05
2018-03-21 04:36:00,3981.4500000000003,-4269.05,5475.074999999979,0.0,5187.4749999999785,4.337558436562361e-05,1.0374950000000123,4.000000000137227e-05
2018-03-21 04:37:00,0.0,0.0,5187.4749999999785,0.0,5187.4749999999785,0.0,1.0374950000000123,4.000000000137227e-05
2018-03-21 04:38:00,3981.4,-4269.425,5475.549999999979,0.0,5187.52499999998,9.63860066827138e-06,1.0375050000000126,3.0000000001084715e-05
2018-03-21 04:39:00,0.0,0.0,5187.52499999998,0.0,5187.52499999998,0.0,1.0375050000000126,3.0000000001084715e-05
2018-03-21 04:40:00,0.0,0.0,5187.52499999998,0.0,5187.52499999998,0.0,1.0375050000000126,3.0000000001084715e-05
2018-03-21 04:41:00,0.0,0.0,5187.52499999998,0.0,5187.52499999998,0.0,1.0375050000000126,3.0000000001084715e-05
2018-03-21 04:42:00,3982.025,-4269.525000000001,5475.474999999979,0.0,5187.9749999999785,8.674656989593466e-05,1.0375950000000125,0.0
2018-03-21 04:43:00,0.0,0.0,5187.9749999999785,0.0,5187.9749999999785,0.0,1.0375950000000125,0.0
2018-03-21 04:44:00,0.0,0.0,5187.9749999999785,0.0,5187.9749999999785,0.0,1.0375950000000125,0.0
2018-03-21 04:45:00,0.0,0.0,5187.9749999999785,0.0,5187.9749999999785,0.0,1.0375950000000125,0.0
2018-03-21 04:46:00,3982.1250000000005,-4270.525,5476.374999999978,0.0,5187.9749999999785,0.0,1.0375950000000125,0.0
2018-03-21 04:47:00,0.0,0.0,5187.9749999999785,0.0,5187.9749999999785,0.0,1.0375950000000125,0.0
2018-03-21 04:48:00,3982.0,-4270.85,5476.8499999999785,0.0,5187.999999999978,4.818835865672e-06,1.0376000000000125,0.0
2018-03-21 04:49:00,0.0,0.0,5187.999999999978,0.0,5187.999999999978,0.0,1.0376000000000125,0.0
2018-03-21 04:50:00,3982.425,-4270.175,5476.824999999979,0.0,5189.074999999979,0.0002072089437163971,1.0378150000000126,0.0
2018-03-21 04:51:00,0.0,0.0,5189.074999999979,0.0,5189.074999999979,0.0,1.0378150000000126,0.0
2018-03-21 04:52:00,0.0,0.0,5189.074999999979,0.0,5189.074999999979,0.0,1.0378150000000126,0.0
2018-03-21 04:53:00,3983.1749999999997,-4271.2,5477.3499999999785,0.0,5189.324999999979,4.817814350333016e-05,1.0378650000000125,0.0
2018-03-21 04:54:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 04:55:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 04:56:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 04:57:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 04:58:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 04:59:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 05:00:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 05:01:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 05:02:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 05:03:00,0.0,0.0,5189.324999999979,0.0,5189.324999999979,0.0,1.0378650000000125,0.0
2018-03-21 05:04:00,-3984.65,4272.174999999999,4902.02499999998,0.0,5189.549999999979,4.335824023371515e-05,1.0379100000000125,0.0
2018-03-21 05:05:00,0.0,0.0,5189.549999999979,0.0,5189.549999999979,0.0,1.0379100000000125,0.0
2018-03-21 05:06:00,-3985.125,4272.4,4902.07499999998,0.0,5189.34999999998,-3.853898700256764e-05,1.0378700000000127,3.999999999981796e-05
2018-03-21 05:07:00,0.0,0.0,5189.34999999998,0.0,5189.34999999998,0.0,1.0378700000000127,3.999999999981796e-05
2018-03-21 05:08:00,-3985.25,4272.575,4901.84999999998,0.0,5189.174999999981,-3.37229132741923e-05,1.037835000000013,7.499999999960316e-05
2018-03-21 05:09:00,0.0,0.0,5189.174999999981,0.0,5189.174999999981,0.0,1.037835000000013,7.499999999960316e-05
2018-03-21 05:10:00,-3985.25,4272.174999999999,4901.999999999981,0.0,5188.924999999981,-4.817721506789052e-05,1.037785000000013,0.00012499999999948663
2018-03-21 05:11:00,0.0,0.0,5188.924999999981,0.0,5188.924999999981,0.0,1.037785000000013,0.00012499999999948663
2018-03-21 05:12:00,-3985.7999999999997,4271.900000000001,4903.049999999981,0.0,5189.149999999983,4.336158260187517e-05,1.0378300000000136,7.999999999896978e-05
2018-03-21 05:13:00,0.0,0.0,5189.149999999983,0.0,5189.149999999983,0.0,1.0378300000000136,7.999999999896978e-05
2018-03-21 05:14:00,-3985.4,4271.575,4903.224999999983,0.0,5189.399999999983,4.817744717344752e-05,1.0378800000000137,2.999999999886427e-05
2018-03-21 05:15:00,0.0,0.0,5189.399999999983,0.0,5189.399999999983,0.0,1.0378800000000137,2.999999999886427e-05
2018-03-21 05:16:00,-3985.4,4271.150000000001,4903.199999999984,0.0,5188.949999999984,-8.671522719372327e-05,1.0377900000000138,0.00011999999999878774
2018-03-21 05:17:00,0.0,0.0,5188.949999999984,0.0,5188.949999999984,0.0,1.0377900000000138,0.00011999999999878774
2018-03-21 05:18:00,-3985.375,4270.900000000001,4903.424999999985,0.0,5188.949999999986,4.440892098500626e-16,1.0377900000000142,0.00011999999999834365
2018-03-21 05:19:00,0.0,0.0,5188.949999999986,0.0,5188.949999999986,0.0,1.0377900000000142,0.00011999999999834365
2018-03-21 05:20:00,-3985.4,4270.3,4903.624999999986,0.0,5188.524999999987,-8.19048169666825e-05,1.0377050000000143,0.00020499999999823437
2018-03-21 05:21:00,-3985.725,4270.425,4903.624999999986,0.0,5188.324999999986,-3.854660043089986e-05,1.0376650000000143,0.0002449999999982744
2018-03-21 05:22:00,-3986.1000000000004,4270.45,4903.624999999986,0.0,5187.974999999986,-6.745915107486677e-05,1.0375950000000143,0.00031499999999828887
2018-03-21 05:23:00,-3986.1000000000004,4270.4,4903.624999999986,0.0,5187.9249999999865,-9.637671731121955e-06,1.0375850000000144,0.00032499999999813234
2018-03-21 05:24:00,-3986.65,4271.05,4903.624999999986,0.0,5188.024999999987,1.927552923386422e-05,1.0376050000000145,0.0003049999999980013
2018-03-21 05:25:00,0.0,0.0,5188.024999999987,0.0,5188.024999999987,0.0,1.0376050000000145,0.0003049999999980013
2018-03-21 05:26:00,-3986.275,4271.275,4903.474999999986,0.0,5188.474999999986,8.673820962679102e-05,1.0376950000000142,0.00021499999999829988
2018-03-21 05:27:00,0.0,0.0,5188.474999999986,0.0,5188.474999999986,0.0,1.0376950000000142,0.00021499999999829988
2018-03-21 05:28:00,-3986.425,4271.3,4903.574999999985,0.0,5188.449999999985,-4.81837148691433e-06,1.0376900000000142,0.00021999999999833264
2018-03-21 05:29:00,0.0,0.0,5188.449999999985,0.0,5188.449999999985,0.0,1.0376900000000142,0.00021999999999833264
2018-03-21 05:30:00,-3986.2999999999997,4270.55,4903.524999999985,0.0,5187.774999999987,-0.0001300966569974804,1.0375550000000144,0.00035499999999810683
2018-03-21 05:31:00,0.0,0.0,5187.774999999987,0.0,5187.774999999987,0.0,1.0375550000000144,0.00035499999999810683
2018-03-21 05:32:00,-3986.325,4270.575,4903.2999999999865,0.0,5187.549999999986,-4.3371194780261746e-05,1.0375100000000141,0.00039999999999840163
2018-03-21 05:33:00,0.0,0.0,5187.549999999986,0.0,5187.549999999986,0.0,1.0375100000000141,0.00039999999999840163
2018-03-21 05:34:00,-3986.4500000000003,4270.725,4903.524999999985,0.0,5187.799999999985,4.819230658004159e-05,1.037560000000014,0.00034999999999851816
2018-03-21 05:35:00,0.0,0.0,5187.799999999985,0.0,5187.799999999985,0.0,1.037560000000014,0.00034999999999851816
2018-03-21 05:36:00,-3986.475,4271.349999999999,4903.299999999985,0.0,5188.174999999983,7.228497629019337e-05,1.0376350000000136,0.000274999999998915
2018-03-21 05:37:00,0.0,0.0,5188.174999999983,0.0,5188.174999999983,0.0,1.0376350000000136,0.000274999999998915
2018-03-21 05:38:00,-3986.15,4270.65,4902.724999999982,0.0,5187.224999999982,-0.00018310870392779233,1.0374450000000135,0.0004649999999990495
2018-03-21 05:39:00,0.0,0.0,5187.224999999982,0.0,5187.224999999982,0.0,1.0374450000000135,0.0004649999999990495
2018-03-21 05:40:00,-3985.925,4270.775,4902.724999999982,0.0,5187.574999999982,6.74734564241053e-05,1.0375150000000135,0.000394999999999035
2018-03-21 05:41:00,0.0,0.0,5187.574999999982,0.0,5187.574999999982,0.0,1.0375150000000135,0.000394999999999035
2018-03-21 05:42:00,-3985.75,4270.725,4902.949999999982,0.0,5187.924999999981,6.746890406383876e-05,1.0375850000000133,0.00032499999999924256
2018-03-21 05:43:00,0.0,0.0,5187.924999999981,0.0,5187.924999999981,0.0,1.0375850000000133,0.00032499999999924256
2018-03-21 05:44:00,-3985.2999999999997,4270.725,4902.97499999998,0.0,5188.399999999981,9.155876386035544e-05,1.0376800000000133,0.00022999999999928633
2018-03-21 05:45:00,0.0,0.0,5188.399999999981,0.0,5188.399999999981,0.0,1.0376800000000133,0.00022999999999928633
2018-03-21 05:46:00,-3985.175,4270.6,4902.949999999982,0.0,5188.374999999981,-4.818441137977025e-06,1.0376750000000132,0.0002349999999993191
2018-03-21 05:47:00,0.0,0.0,5188.374999999981,0.0,5188.374999999981,0.0,1.0376750000000132,0.0002349999999993191
2018-03-21 05:48:00,-3984.5750000000003,4269.8,4903.34999999998,0.0,5188.574999999979,3.8547714842795955e-05,1.0377150000000128,0.00019499999999972317
2018-03-21 05:49:00,0.0,0.0,5188.574999999979,0.0,5188.574999999979,0.0,1.0377150000000128,0.00019499999999972317
2018-03-21 05:50:00,-3984.1,4269.5,4903.574999999979,0.0,5188.9749999999785,7.709245794851327e-05,1.037795000000013,0.00011499999999964317
2018-03-21 05:51:00,0.0,0.0,5188.9749999999785,0.0,5188.9749999999785,0.0,1.037795000000013,0.00011499999999964317
2018-03-21 05:52:00,-3984.275,4269.525000000001,4903.699999999977,0.0,5188.949999999977,-4.8179071977516585e-06,1.0377900000000126,0.00011999999999989797
2018-03-21 05:53:00,0.0,0.0,5188.949999999977,0.0,5188.949999999977,0.0,1.0377900000000126,0.00011999999999989797
2018-03-21 05:54:00,-3984.375,4269.85,4903.674999999977,0.0,5189.149999999978,3.85434432785825e-05,1.0378300000000127,7.999999999985796e-05
2018-03-21 05:55:00,0.0,0.0,5189.149999999978,0.0,5189.149999999978,0.0,1.0378300000000127,7.999999999985796e-05
2018-03-21 05:56:00,-3984.8,4269.95,4904.049999999977,0.0,5189.199999999978,9.635489434778322e-06,1.0378400000000128,6.999999999979245e-05
2018-03-21 05:57:00,0.0,0.0,5189.199999999978,0.0,5189.199999999978,0.0,1.0378400000000128,6.999999999979245e-05
2018-03-21 05:58:00,-3985.1,4269.75,4904.049999999977,0.0,5188.699999999977,-9.635396592944101e-05,1.0377400000000125,0.00017000000000000348
2018-03-21 05:59:00,0.0,0.0,5188.699999999977,0.0,5188.699999999977,0.0,1.0377400000000125,0.00017000000000000348
2018-03-21 06:00:00,-3984.6,4269.2,4904.024999999977,0.0,5188.624999999976,-1.445448763670587e-05,1.0377250000000124,0.00018500000000010175
2018-03-21 06:01:00,0.0,0.0,5188.624999999976,0.0,5188.624999999976,0.0,1.0377250000000124,0.00018500000000010175
2018-03-21 06:02:00,-3984.3250000000003,4268.474999999999,4904.5499999999765,0.0,5188.699999999975,1.4454696571686299e-05,1.0377400000000123,0.00017000000000022553
2018-03-21 06:03:00,0.0,0.0,5188.699999999975,0.0,5188.699999999975,0.0,1.0377400000000123,0.00017000000000022553
2018-03-21 06:04:00,-3983.65,4267.525,4904.6249999999745,0.0,5188.4999999999745,-3.854530036440096e-05,1.037700000000012,0.00021000000000048757
2018-03-21 06:05:00,0.0,0.0,5188.4999999999745,0.0,5188.4999999999745,0.0,1.037700000000012,0.00021000000000048757
2018-03-21 06:06:00,-3984.7500000000005,4268.2,4903.974999999975,0.0,5187.424999999974,-0.00020718897561933236,1.037485000000012,0.0004250000000005638
2018-03-21 06:07:00,0.0,0.0,5187.424999999974,0.0,5187.424999999974,0.0,1.037485000000012,0.0004250000000005638
2018-03-21 06:08:00,-3984.5000000000005,4268.05,4903.574999999974,0.0,5187.1249999999745,-5.783216142873915e-05,1.037425000000012,0.0004850000000005128
2018-03-21 06:09:00,0.0,0.0,5187.1249999999745,0.0,5187.1249999999745,0.0,1.037425000000012,0.0004850000000005128
2018-03-21 06:10:00,-3984.9,4268.1,4903.024999999974,0.0,5186.224999999975,-0.00017350651854342036,1.0372450000000122,0.0006650000000003597
2018-03-21 06:11:00,0.0,0.0,5186.224999999975,0.0,5186.224999999975,0.0,1.0372450000000122,0.0006650000000003597
2018-03-21 06:12:00,-3985.15,4269.0,4902.474999999974,0.0,5186.324999999973,1.928184758637208e-05,1.0372650000000119,0.0006450000000006728
2018-03-21 06:13:00,0.0,0.0,5186.324999999973,0.0,5186.324999999973,0.0,1.0372650000000119,0.0006450000000006728
