datetime,EUR/NOK,EUR/SEK,cash,commission,total,returns,equity_curve,drawdown
2018-03-15 10:22:00,0.0,0.0,8379.025000000333,0.0,8379.025000000333,0.0,1.6758050000000668,0.0
2018-03-15 10:23:00,-23907.850000000002,25296.0,6989.30000000033,0.0,8377.450000000328,-0.0001879693639778024,1.675490000000066,0.00031500000000073136
2018-03-15 10:24:00,0.0,0.0,8377.450000000328,0.0,8377.450000000328,0.0,1.675490000000066,0.00031500000000073136
2018-03-15 10:25:00,-23912.149999999998,25292.675,6996.675000000327,0.0,8377.200000000328,-2.984201636535566e-05,1.6754400000000662,0.00036500000000061483
2018-03-15 10:26:00,0.0,0.0,8377.200000000328,0.0,8377.200000000328,0.0,1.6754400000000662,0.00036500000000061483
2018-03-15 10:27:00,-23910.925,25295.75,6998.025000000329,0.0,8382.85000000033,0.0006744496967963087,1.6765700000000667,0.0
2018-03-15 10:28:00,0.0,0.0,8382.85000000033,0.0,8382.85000000033,0.0,1.6765700000000667,0.0
2018-03-15 10:29:00,0.0,0.0,8382.85000000033,0.0,8382.85000000033,0.0,1.6765700000000667,0.0
2018-03-15 10:30:00,0.0,0.0,8382.85000000033,0.0,8382.85000000033,0.0,1.6765700000000667,0.0
2018-03-15 10:31:00,-23891.399999999998,25263.975,7008.550000000334,0.0,8381.125000000335,-0.00020577727145243419,1.6762250000000678,0.0003449999999989295
2018-03-15 10:32:00,-23883.45,25267.750000000004,7008.550000000334,0.0,8392.850000000337,0.0013989768676641035,1.678570000000068,0.0
2018-03-15 10:33:00,0.0,0.0,8392.850000000337,0.0,8392.850000000337,0.0,1.678570000000068,0.0
2018-03-15 10:34:00,-23864.325,25245.05,7010.3500000003405,0.0,8391.075000000339,-0.0002114895416929219,1.6782150000000686,0.0003549999999994391
2018-03-15 10:35:00,0.0,0.0,8391.075000000339,0.0,8391.075000000339,0.0,1.6782150000000686,0.0003549999999994391
2018-03-15 10:36:00,-23872.2,25216.775,7033.425000000338,0.0,8378.000000000338,-0.0015582032099582532,1.6756000000000684,0.002969999999999695
2018-03-15 10:37:00,-23877.3,25219.875,7033.425000000338,0.0,8376.000000000338,-0.00023872045834327782,1.6752000000000684,0.003369999999999651
2018-03-15 10:38:00,-23880.1,25220.775,7033.425000000338,0.0,8374.10000000034,-0.00022683858643712806,1.6748200000000688,0.003749999999999254
2018-03-15 10:39:00,-23879.649999999998,25218.250000000004,7033.425000000338,0.0,8372.025000000343,-0.0002477878219745433,1.6744050000000694,0.004164999999998642
2018-03-15 10:40:00,-23893.425000000003,25233.675,7033.425000000338,0.0,8373.675000000334,0.00019708493464731802,1.6747350000000676,0.003835000000000477
2018-03-15 10:41:00,-23897.125,25241.075,7033.425000000338,0.0,8377.375000000338,0.00044186095113607493,1.6754750000000684,0.003094999999999626
2018-03-15 10:42:00,-23906.45,25244.575,7033.425000000338,0.0,8371.550000000338,-0.0006953252062847914,1.6743100000000684,0.0042599999999997085
2018-03-15 10:43:00,-23899.775,25233.8,7033.425000000338,0.0,8367.450000000335,-0.000489753988210273,1.673490000000068,0.005079999999999973
2018-03-15 10:44:00,-23903.850000000002,25236.575,7033.425000000338,0.0,8366.150000000336,-0.00015536394002946263,1.6732300000000682,0.0053399999999999
2018-03-15 10:45:00,-23907.725000000002,25237.625,7033.425000000338,0.0,8363.325000000335,-0.00033767025453768085,1.672665000000068,0.005905000000000049
2018-03-15 10:46:00,-23903.65,25236.925000000003,7033.425000000338,0.0,8366.700000000339,0.00040354763207250954,1.6733400000000687,0.005229999999999402
2018-03-15 10:47:00,-23906.475,25238.649999999998,7033.425000000338,0.0,8365.600000000337,-0.00013147357978682273,1.673120000000068,0.005449999999999955
2018-03-15 10:48:00,-23899.375,25237.475,7033.425000000338,0.0,8371.525000000336,0.0007082576264700879,1.6743050000000679,0.004265000000000185
2018-03-15 10:49:00,0.0,0.0,8371.525000000336,0.0,8371.525000000336,0.0,1.6743050000000679,0.004265000000000185
2018-03-15 10:50:00,-23898.199999999997,25237.5,7030.050000000338,0.0,8369.35000000034,-0.00025980929400504227,1.6738700000000688,0.00469999999999926
2018-03-15 10:51:00,0.0,0.0,8369.35000000034,0.0,8369.35000000034,0.0,1.6738700000000688,0.00469999999999926
2018-03-15 10:52:00,-23904.25,25233.65,7032.925000000345,0.0,8362.325000000346,-0.0008393722332072917,1.67246500000007,0.006104999999998029
2018-03-15 10:53:00,0.0,0.0,8362.325000000346,0.0,8362.325000000346,0.0,1.67246500000007,0.006104999999998029
2018-03-15 10:54:00,-23907.0,25238.7,7033.150000000347,0.0,8364.850000000348,0.00030194951762840816,1.6729700000000705,0.005599999999997607
2018-03-15 10:55:00,0.0,0.0,8364.850000000348,0.0,8364.850000000348,0.0,1.6729700000000705,0.005599999999997607
2018-03-15 10:56:00,-23911.675,25237.625,7037.325000000346,0.0,8363.275000000347,-0.00018828789518055,1.6726550000000702,0.005914999999997894
2018-03-15 10:57:00,0.0,0.0,8363.275000000347,0.0,8363.275000000347,0.0,1.6726550000000702,0.005914999999997894
2018-03-15 10:58:00,-23858.5,25235.15,7029.775000000347,0.0,8406.425000000349,0.0051594620528441215,1.6812850000000705,0.0
2018-03-15 10:59:00,0.0,0.0,8406.425000000349,0.0,8406.425000000349,0.0,1.6812850000000705,0.0
2018-03-15 11:00:00,0.0,0.0,8406.425000000349,0.0,8406.425000000349,0.0,1.6812850000000705,0.0
2018-03-15 11:01:00,0.0,0.0,8406.425000000349,0.0,8406.425000000349,0.0,1.6812850000000705,0.0
2018-03-15 11:02:00,0.0,0.0,8406.425000000349,0.0,8406.425000000349,0.0,1.6812850000000705,0.0
2018-03-15 11:03:00,0.0,0.0,8406.425000000349,0.0,8406.425000000349,0.0,1.6812850000000705,0.0
2018-03-15 11:04:00,23803.800000000003,-25239.475,9830.725000000344,0.0,8395.050000000345,-0.00135313168201745,1.6790100000000698,0.002275000000000693
2018-03-15 11:05:00,0.0,0.0,8395.050000000345,0.0,8395.050000000345,0.0,1.6790100000000698,0.002275000000000693
2018-03-15 11:06:00,23818.649999999998,-25226.975000000002,9806.700000000346,0.0,8398.375000000338,0.0003960667297984166,1.6796750000000686,0.0016100000000018877
2018-03-15 11:07:00,0.0,0.0,8398.375000000338,0.0,8398.375000000338,0.0,1.6796750000000686,0.0016100000000018877
2018-03-15 11:08:00,23802.374999999996,-25221.375,9811.125000000342,0.0,8392.125000000335,-0.0007441915846819747,1.678425000000068,0.002860000000002527
2018-03-15 11:09:00,0.0,0.0,8392.125000000335,0.0,8392.125000000335,0.0,1.678425000000068,0.002860000000002527
2018-03-15 11:10:00,23759.425,-25208.0,9821.475000000337,0.0,8372.900000000336,-0.0022908381369436404,1.6745800000000681,0.0067050000000024035
2018-03-15 11:11:00,23750.575,-25212.925,9821.475000000337,0.0,8359.125000000338,-0.0016451886443165087,1.6718250000000685,0.009460000000002022
2018-03-15 11:12:00,23748.425000000003,-25214.45,9821.475000000337,0.0,8355.450000000343,-0.00043963931631541,1.6710900000000695,0.010195000000001064
2018-03-15 11:13:00,23761.175,-25217.550000000003,9821.475000000337,0.0,8365.100000000333,0.0011549348030315265,1.6730200000000675,0.008265000000003075
2018-03-15 11:14:00,23752.0,-25215.025,9821.475000000337,0.0,8358.450000000339,-0.0007949695759756903,1.6716900000000685,0.009595000000002019
2018-03-15 11:15:00,23755.675,-25215.350000000002,9821.475000000337,0.0,8361.800000000334,0.00040079201287257504,1.6723600000000676,0.008925000000002958
2018-03-15 11:16:00,0.0,0.0,8361.800000000334,0.0,8361.800000000334,0.0,1.6723600000000676,0.008925000000002958
2018-03-15 11:17:00,23758.875,-25223.975,9827.950000000335,0.0,8362.850000000333,0.00012557104929555862,1.6725700000000674,0.008715000000003137
2018-03-15 11:18:00,0.0,0.0,8362.850000000333,0.0,8362.850000000333,0.0,1.6725700000000674,0.008715000000003137
2018-03-15 11:19:00,23778.875,-25224.5,9809.925000000334,0.0,8364.300000000338,0.00017338586725879068,1.6728600000000684,0.008425000000002125
2018-03-15 11:20:00,0.0,0.0,8364.300000000338,0.0,8364.300000000338,0.0,1.6728600000000684,0.008425000000002125
2018-03-15 11:21:00,23769.5,-25212.975000000002,9817.075000000339,0.0,8373.600000000337,0.0011118682974067262,1.6747200000000684,0.0065650000000021524
2018-03-15 11:22:00,0.0,0.0,8373.600000000337,0.0,8373.600000000337,0.0,1.6747200000000684,0.0065650000000021524
2018-03-15 11:23:00,23756.825,-25212.175000000003,9820.725000000337,0.0,8365.375000000335,-0.0009822537498808126,1.6730750000000678,0.008210000000002715
2018-03-15 11:24:00,0.0,0.0,8365.375000000335,0.0,8365.375000000335,0.0,1.6730750000000678,0.008210000000002715
2018-03-15 11:25:00,23754.0,-25210.25,9822.125000000335,0.0,8365.875000000335,5.9770183643781394e-05,1.6731750000000676,0.008110000000002948
2018-03-15 11:26:00,0.0,0.0,8365.875000000335,0.0,8365.875000000335,0.0,1.6731750000000676,0.008110000000002948
2018-03-15 11:27:00,23745.15,-25207.675,9830.800000000334,0.0,8368.275000000333,0.00028687973463603633,1.6736550000000672,0.007630000000003356
2018-03-15 11:28:00,0.0,0.0,8368.275000000333,0.0,8368.275000000333,0.0,1.6736550000000672,0.007630000000003356
2018-03-15 11:29:00,23741.75,-25208.25,9831.625000000335,0.0,8365.125000000335,-0.0003764216639626783,1.6730250000000677,0.00826000000000282
2018-03-15 11:30:00,0.0,0.0,8365.125000000335,0.0,8365.125000000335,0.0,1.6730250000000677,0.00826000000000282
2018-03-15 11:31:00,23738.0,-25210.149999999998,9833.475000000333,0.0,8361.325000000335,-0.00045426697150363626,1.6722650000000678,0.009020000000002693
2018-03-15 11:32:00,0.0,0.0,8361.325000000335,0.0,8361.325000000335,0.0,1.6722650000000678,0.009020000000002693
2018-03-15 11:33:00,23696.575,-25211.75,9866.450000000339,0.0,8351.275000000343,-0.0012019626076000822,1.6702550000000693,0.011030000000001206
2018-03-15 11:34:00,23688.075,-25209.324999999997,9866.450000000339,0.0,8345.200000000346,-0.0007274338349529952,1.6690400000000698,0.012245000000000728
2018-03-15 11:35:00,23697.525,-25212.625000000004,9866.450000000339,0.0,8351.350000000337,0.0007369505823695555,1.6702700000000679,0.011015000000002662
2018-03-15 11:36:00,0.0,0.0,8351.350000000337,0.0,8351.350000000337,0.0,1.6702700000000679,0.011015000000002662
2018-03-15 11:37:00,23717.025,-25220.899999999998,9857.525000000336,0.0,8353.65000000034,0.0002754045753086132,1.6707300000000687,0.010555000000001868
2018-03-15 11:38:00,0.0,0.0,8353.65000000034,0.0,8353.65000000034,0.0,1.6707300000000687,0.010555000000001868
2018-03-15 11:39:00,23716.050000000003,-25224.175,9852.375000000338,0.0,8344.250000000338,-0.001125256624349924,1.6688500000000683,0.012435000000002194
2018-03-15 11:40:00,0.0,0.0,8344.250000000338,0.0,8344.250000000338,0.0,1.6688500000000683,0.012435000000002194
2018-03-15 11:41:00,23721.100000000002,-25234.25,9854.925000000341,0.0,8341.775000000343,-0.00029661143901427156,1.6683550000000693,0.012930000000001218
2018-03-15 11:42:00,0.0,0.0,8341.775000000343,0.0,8341.775000000343,0.0,1.6683550000000693,0.012930000000001218
2018-03-15 11:43:00,23715.649999999998,-25231.9,9849.000000000346,0.0,8332.750000000342,-0.0010819040312165518,1.666550000000069,0.014735000000001497
2018-03-15 11:44:00,0.0,0.0,8332.750000000342,0.0,8332.750000000342,0.0,1.666550000000069,0.014735000000001497
2018-03-15 11:45:00,23713.725000000002,-25230.225000000002,9853.72500000034,0.0,8337.225000000344,0.0005370375926316839,1.6674450000000693,0.013840000000001185
2018-03-15 11:46:00,0.0,0.0,8337.225000000344,0.0,8337.225000000344,0.0,1.6674450000000693,0.013840000000001185
2018-03-15 11:47:00,23708.5,-25224.5,9853.575000000346,0.0,8337.575000000346,4.198039515568297e-05,1.6675150000000698,0.013770000000000726
2018-03-15 11:48:00,0.0,0.0,8337.575000000346,0.0,8337.575000000346,0.0,1.6675150000000698,0.013770000000000726
2018-03-15 11:49:00,23725.225000000002,-25232.0,9847.400000000347,0.0,8340.62500000035,0.00036581380077582715,1.6681250000000705,0.01316000000000006
2018-03-15 11:50:00,0.0,0.0,8340.62500000035,0.0,8340.62500000035,0.0,1.6681250000000705,0.01316000000000006
2018-03-15 11:51:00,23728.075,-25235.824999999997,9851.300000000349,0.0,8343.550000000352,0.00035069314349978065,1.668710000000071,0.012574999999999559
2018-03-15 11:52:00,0.0,0.0,8343.550000000352,0.0,8343.550000000352,0.0,1.668710000000071,0.012574999999999559
2018-03-15 11:53:00,23715.524999999998,-25226.05,9863.82500000035,0.0,8353.300000000349,0.0011685673364449922,1.6706600000000702,0.010625000000000329
2018-03-15 11:54:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 11:55:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 11:56:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 11:57:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 11:58:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 11:59:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:00:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:01:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:02:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:03:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:04:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:05:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:06:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:07:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:08:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:09:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:10:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:11:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:12:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:13:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:14:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:15:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:16:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:17:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:18:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:19:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:20:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:21:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:22:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:23:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:24:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:25:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:26:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:27:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:28:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:29:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:30:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:31:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:32:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:33:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:34:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:35:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:36:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:37:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:38:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:39:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:40:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:41:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:42:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:43:00,0.0,0.0,8353.300000000349,0.0,8353.300000000349,0.0,1.6706600000000702,0.010625000000000329
2018-03-15 12:44:00,-23779.024999999998,25253.95,6874.500000000346,0.0,8349.425000000349,-0.00046388852309864337,1.6698850000000702,0.011400000000000299
2018-03-15 12:45:00,0.0,0.0,8349.425000000349,0.0,8349.425000000349,0.0,1.6698850000000702,0.011400000000000299
2018-03-15 12:46:00,-23790.175,25254.475,6879.375000000353,0.0,8343.675000000352,-0.0006886701778859861,1.6687350000000711,0.012549999999999395
2018-03-15 12:47:00,-23791.675,25256.55,6879.375000000353,0.0,8344.250000000353,6.891447713397447e-05,1.6688500000000712,0.012434999999999308
2018-03-15 12:48:00,-23798.425,25259.625,6879.375000000353,0.0,8340.575000000354,-0.0004404230458099345,1.6681150000000713,0.013169999999999238
2018-03-15 12:49:00,-23787.600000000002,25252.949999999997,6879.375000000353,0.0,8344.725000000348,0.0004975676137428664,1.66894500000007,0.012340000000000462
2018-03-15 12:50:00,0.0,0.0,8344.725000000348,0.0,8344.725000000348,0.0,1.66894500000007,0.012340000000000462
2018-03-15 12:51:00,-23772.7,25245.175,6880.800000000352,0.0,8353.27500000035,0.001024599372657864,1.6706550000000706,0.010629999999999917
2018-03-15 12:52:00,0.0,0.0,8353.27500000035,0.0,8353.27500000035,0.0,1.6706550000000706,0.010629999999999917
2018-03-15 12:53:00,-23772.449999999997,25244.399999999998,6879.225000000351,0.0,8351.175000000352,-0.00025139840361998456,1.6702350000000707,0.011049999999999782
2018-03-15 12:54:00,0.0,0.0,8351.175000000352,0.0,8351.175000000352,0.0,1.6702350000000707,0.011049999999999782
2018-03-15 12:55:00,-23778.0,25245.600000000002,6876.975000000355,0.0,8344.575000000357,-0.0007903079506769162,1.6689150000000719,0.01236999999999866
2018-03-15 12:56:00,0.0,0.0,8344.575000000357,0.0,8344.575000000357,0.0,1.6689150000000719,0.01236999999999866
2018-03-15 12:57:00,-23774.7,25245.199999999997,6873.500000000353,0.0,8344.00000000035,-6.890704439810325e-05,1.6688000000000702,0.012485000000000301
2018-03-15 12:58:00,0.0,0.0,8344.00000000035,0.0,8344.00000000035,0.0,1.6688000000000702,0.012485000000000301
2018-03-15 12:59:00,-23772.725000000002,25246.525,6871.375000000349,0.0,8345.175000000349,0.0001408197507188902,1.66903500000007,0.012250000000000538
2018-03-15 13:00:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:01:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:02:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:03:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:04:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:05:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:06:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:07:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:08:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:09:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:10:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:11:00,0.0,0.0,8345.175000000349,0.0,8345.175000000349,0.0,1.66903500000007,0.012250000000000538
2018-03-15 13:12:00,23740.95,-25248.949999999997,9852.925000000345,0.0,8344.925000000352,-2.9957430490834547e-05,1.6689850000000708,0.012299999999999756
2018-03-15 13:13:00,0.0,0.0,8344.925000000352,0.0,8344.925000000352,0.0,1.6689850000000708,0.012299999999999756
2018-03-15 13:14:00,0.0,0.0,8344.925000000352,0.0,8344.925000000352,0.0,1.6689850000000708,0.012299999999999756
2018-03-15 13:15:00,23738.575,-25248.85,9853.400000000347,0.0,8343.12500000035,-0.00021569996135406555,1.6686250000000702,0.012660000000000338
2018-03-15 13:16:00,0.0,0.0,8343.12500000035,0.0,8343.12500000035,0.0,1.6686250000000702,0.012660000000000338
2018-03-15 13:17:00,23739.374999999996,-25250.25,9856.675000000352,0.0,8345.800000000352,0.0003206232676609133,1.6691600000000708,0.01212499999999972
2018-03-15 13:18:00,0.0,0.0,8345.800000000352,0.0,8345.800000000352,0.0,1.6691600000000708,0.01212499999999972
2018-03-15 13:19:00,23737.4,-25241.125000000004,9852.050000000356,0.0,8348.325000000357,0.00030254738910651113,1.669665000000072,0.011619999999998631
2018-03-15 13:20:00,0.0,0.0,8348.325000000357,0.0,8348.325000000357,0.0,1.669665000000072,0.011619999999998631
2018-03-15 13:21:00,0.0,0.0,8348.325000000357,0.0,8348.325000000357,0.0,1.669665000000072,0.011619999999998631
2018-03-15 13:22:00,0.0,0.0,8348.325000000357,0.0,8348.325000000357,0.0,1.669665000000072,0.011619999999998631
2018-03-15 13:23:00,0.0,0.0,8348.325000000357,0.0,8348.325000000357,0.0,1.669665000000072,0.011619999999998631
2018-03-15 13:24:00,0.0,0.0,8348.325000000357,0.0,8348.325000000357,0.0,1.669665000000072,0.011619999999998631
2018-03-15 13:25:00,0.0,0.0,8348.325000000357,0.0,8348.325000000357,0.0,1.669665000000072,0.011619999999998631
2018-03-15 13:26:00,-23748.0,25222.65,6876.5000000003565,0.0,8351.150000000358,0.00033839123416989914,1.6702300000000723,0.01105499999999826
2018-03-15 13:27:00,0.0,0.0,8351.150000000358,0.0,8351.150000000358,0.0,1.6702300000000723,0.01105499999999826
2018-03-15 13:28:00,-23750.475,25220.625,6881.850000000355,0.0,8352.000000000357,0.00010178238925151462,1.6704000000000718,0.010884999999998701
2018-03-15 13:29:00,0.0,0.0,8352.000000000357,0.0,8352.000000000357,0.0,1.6704000000000718,0.010884999999998701
2018-03-15 13:30:00,-23751.8,25220.175,6884.725000000359,0.0,8353.100000000359,0.0001317049808431392,1.6706200000000722,0.01066499999999837
2018-03-15 13:31:00,0.0,0.0,8353.100000000359,0.0,8353.100000000359,0.0,1.6706200000000722,0.01066499999999837
2018-03-15 13:32:00,0.0,0.0,8353.100000000359,0.0,8353.100000000359,0.0,1.6706200000000722,0.01066499999999837
2018-03-15 13:33:00,-23763.125,25227.825,6883.900000000362,0.0,8348.600000000362,-0.0005387221510572138,1.669720000000073,0.011564999999997605
2018-03-15 13:34:00,0.0,0.0,8348.600000000362,0.0,8348.600000000362,0.0,1.669720000000073,0.011564999999997605
2018-03-15 13:35:00,-23763.5,25218.824999999997,6889.700000000361,0.0,8345.025000000358,-0.00042821550918770157,1.669005000000072,0.012279999999998514
2018-03-15 13:36:00,0.0,0.0,8345.025000000358,0.0,8345.025000000358,0.0,1.669005000000072,0.012279999999998514
2018-03-15 13:37:00,-23766.225,25222.574999999997,6883.7500000003565,0.0,8340.100000000355,-0.00059017198870015,1.6680200000000716,0.013264999999998972
2018-03-15 13:38:00,0.0,0.0,8340.100000000355,0.0,8340.100000000355,0.0,1.6680200000000716,0.013264999999998972
2018-03-15 13:39:00,-23759.75,25219.2,6880.475000000355,0.0,8339.925000000356,-2.0982961834947744e-05,1.6679850000000715,0.01329999999999898
2018-03-15 13:40:00,0.0,0.0,8339.925000000356,0.0,8339.925000000356,0.0,1.6679850000000715,0.01329999999999898
2018-03-15 13:41:00,-23759.75,25216.249999999996,6881.850000000355,0.0,8338.350000000351,-0.00018885061916074086,1.6676700000000708,0.01361499999999971
2018-03-15 13:42:00,0.0,0.0,8338.350000000351,0.0,8338.350000000351,0.0,1.6676700000000708,0.01361499999999971
2018-03-15 13:43:00,-23753.675,25211.5,6884.275000000351,0.0,8342.100000000351,0.0004497292629837002,1.6684200000000708,0.012864999999999682
2018-03-15 13:44:00,0.0,0.0,8342.100000000351,0.0,8342.100000000351,0.0,1.6684200000000708,0.012864999999999682
2018-03-15 13:45:00,-23753.975000000002,25219.350000000002,6883.125000000349,0.0,8348.50000000035,0.0007671929130552702,1.6697000000000706,0.011584999999999956
2018-03-15 13:46:00,0.0,0.0,8348.50000000035,0.0,8348.50000000035,0.0,1.6697000000000706,0.011584999999999956
2018-03-15 13:47:00,0.0,0.0,8348.50000000035,0.0,8348.50000000035,0.0,1.6697000000000706,0.011584999999999956
2018-03-15 13:48:00,0.0,0.0,8348.50000000035,0.0,8348.50000000035,0.0,1.6697000000000706,0.011584999999999956
2018-03-15 13:49:00,-23746.0,25197.725000000002,6892.350000000351,0.0,8344.075000000354,-0.0005300353356885168,1.6688150000000714,0.012469999999999093
